Year,Rating,Genre,Runtime,IMDb Score,Metascore,Directors,Stars,Description,Votes,Gross
2023,PG,"Animation, Action, Adventure",140,8.9,86,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",171744,12
1997,PG-13,"Drama, Romance",194,7.9,75,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1228672,"659,325,379"
2022,PG-13,"Action, Adventure, Fantasy",192,7.6,67,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",426234,"659,682,302"
2023,R,"Action, Crime, Thriller",169,7.9,78,Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",232802,
1981,PG,"Action, Adventure",115,8.4,85,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",998878,"248,159,971"
2023,PG-13,"Action, Adventure, Comedy",150,8.2,64,James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",184788,172
2018,PG,"Animation, Action, Adventure",117,8.4,87,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,603488,"190,241,310"
1989,PG-13,"Action, Adventure",127,8.2,65,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",779908,"197,171,806"
1994,R,"Crime, Drama",154,8.9,95,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2120366,"107,928,762"
2014,PG-13,"Adventure, Drama, Sci-Fi",169,8.7,74,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",1930227,"188,020,017"
2021,PG-13,"Action, Adventure, Drama",155,8.0,74,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,689334,"108,327,830"
2022,PG-13,"Action, Drama",130,8.3,78,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",604265,"718,732,821"
1994,R,Drama,142,9.3,82,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",2761745,"28,341,469"
1972,R,"Crime, Drama",175,9.2,100,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",1921919,"134,966,411"
2022,PG-13,"Action, Crime, Drama",176,7.8,72,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",708311,"369,345,583"
